"","Número Consecutivo","Fecha del delito","Hora del delito"
"1774","FA 288","22/07/19","08:00:00 a. m."
"1775","NO312","22/07/19","02:00:00 a. m."
"1776","FA 367","22/07/19","0:00:00"
"1777","BE434","22/07/19","06:00:00 p. m."
"1778","NO424","22/07/19","02:00:00 p. m."
"1779","N326","23/07/19","10:20:00 a. m."
"1780","NO314","23/07/19","05:00:00 p. m."
"1781","FA 404","23/07/19","05:00:00 p. m."
"1782","NO430","23/07/19","4:45:00"
"1783","BE374","24/07/19","22:00:00"
"1784","NO353","24/07/19","12:00:00"
"1785","BE392","24/07/19","16:00:00"
"1786",NA,"24/07/19","03:00:00 p. m."
"1787","FA 409","24/07/19","03:00:00 p. m."
"1788","FA 466","24/07/19","9:00:00"
"1789","NO341","25/07/19","16:00:00"
"1790","URI413","25/07/19","11:00:00"
"1791","FA 410","25/07/19","11:20:00 a. m."
"1792","BE337","26/07/19","06:00:00 p. m."
"1793","URI408","26/07/19","13:20:00"
"1794","FA 347","26/07/19","17:00:00"
"1795","NO364","26/07/19","07:00:00 p. m."
"1796","BE368","26/07/19","05:00:00 p. m."
"1797",NA,"26/07/19","08:00:00 p. m."
"1798","URI331","27/07/19","15:30:00"
"1799","NO351","27/07/19","02:00:00 a. m."
"1800","BE406","27/07/19","11:00:00 a. m."
"1801","BE487","27/07/19","08:00:00 a. m."
"1802",NA,"28/07/19","02:27:00 a. m."
"1803","FA 461","28/07/19","14:00:00"
"1804","NA397","28/07/19","18:30:00"
"1805","FA 353","29/07/19","5:00:00"
"1806","FA 386","29/07/19","21:30:00"
"1807","FA 506","29/07/19","03:30:00 a. m."
"1808","NO370","30/07/19","12:00:00 p. m."
"1809","NA405","30/07/19","09:30:00 p. m."
"1810","URI467","31/07/19","22:30:00"
"1811","FA 508","31/07/19","02:30:00 a. m."
"1812","BE320","01/08/19","11:20:00 a. m."
"1813","FA 350","01/08/19","10:00:00"
"1814","URI414","01/08/19","05:10:00 p. m."
"1815","URI424","01/08/19","10:00:00 a. m."
"1816","URI492","01/08/19","10:30:00 a. m."
"1817","URI438","01/08/19","09:35:00 p. m."
"1818","URI466","01/08/19","15:00:00"
"1819","FA 452","01/08/19","23:00:00"
"1820","NA374","01/08/19","21:00:00"
"1821","NO20","02/08/19","01:00:00 p. m."
"1822","FA 357","02/08/19","20:30:00"
"1823","FA 365","02/08/19","9:00:00"
"1824","BE417","02/08/19","02:00:00 a. m."
"1825","NA349","02/08/19","18:30:00"
"1826","NO535","02/08/19","10:00:00"
"1827","BE130","03/08/19","10:00:00 p. m."
"1828","BE357","03/08/19","11:00:00 a. m."
"1829","NO388","03/08/19","03:00:00 p. m."
"1830","BE411","03/08/19","11:00:00 p. m."
"1831","NA321","03/08/19","0:48:00"
"1832","NA372","03/08/19","12:20:00"
"1833","NO279","04/08/19","04:30:00 a. m."
"1834","BE319","04/08/19","06:30:00 p. m."
"1835","URI407","04/08/19","10:40:00 p. m."
"1836","NO366","04/08/19","06:00:00 p. m."
"1837","BE408","04/08/19","05:45:00 p. m."
"1838","NA316","04/08/19","09:00:00 p. m."
"1839","BE388","05/08/19","10:00:00"
"1840","FA 369","05/08/19","23:30:00"
"1841","URI444","05/08/19","02:00:00 p. m."
"1842","URI442","05/08/19","11:00:00 p. m."
"1843","YA05","05/08/19","4:00:00"
"1844","BE432","06/08/19","08:05:00 a. m."
"1845","URI390","07/08/19","2:00:00"
"1846","URI385","07/08/19","15:00:00"
"1847","BE370","07/08/19","0:00:00"
"1848","BE397","07/08/19","09:30:00 p. m."
"1849","NO348","08/08/19","11:00:00"
"1850","NO319","08/08/19","08:00:00 a. m."
"1851","FA 391","08/08/19","08:45:00 p. m."
"1852","NO50","09/08/19","11:00:00 a. m."
"1853","NA239","09/08/19","05:30:00 a. m."
"1854","NA241","09/08/19","06:30:00 a. m."
"1855","FA 283","10/08/19","07:45:00 p. m."
"1856","NO376","10/08/19","07:00:00 p. m."
"1857","FA 494","11/08/19","11:00:00 p. m."
"1858","MI02","11/08/19","12:05:00 p. m."
"1859","JO27","11/08/19","12:40:00 a. m."
"1860","NO332","12/08/19","10:00:00 a. m."
"1861","URI436","12/08/19","08:00:00 a. m."
"1862","NO323","14/08/19","11:00:00 a. m."
"1863","NA299","14/08/19","14:20:00"
"1864","FA 354","15/08/19","7:00:00"
"1865","URI420","15/08/19","09:00:00 p. m."
"1866","FA 376","15/08/19","11:00:00 a. m."
"1867","NO397","15/08/19","09:00:00 p. m."
"1868","BE468","15/08/19","12:30:00 p. m."
"1869","BE399","17/08/19","10:30:00"
"1870","BE415","17/08/19","05:00:00 p. m."
"1871","BE356","18/08/19","09:00:00 p. m."
"1872","URI406","18/08/19","11:00:00 p. m."
"1873","FA 400","18/08/19","16:00:00"
"1874","BE376","19/08/19","8:50:00"
"1875","URI418","19/08/19","07:45:00 a. m."
"1876","FA 346","19/08/19","3:00:00"
"1877","YA10","20/08/19","6:00:00"
"1878","NA311","20/08/19","10:40:00 p. m."
"1879","NO22","22/08/19","06:00:00 a. m."
"1880","BE382","22/08/19","07:30:00 p. m."
"1881","BE402","22/08/19","07:57:00 a. m."
"1882","NO413","22/08/19","06:00:00 p. m."
"1883","NO469","22/08/19","2:00:00"
"1884","FA 373","23/08/19","11:00:00 a. m."
"1885","FA 492","23/08/19","1:00:00"
"1886","NA382","23/08/19","11:30:00 p. m."
"1887","BE306","24/08/19","09:00:00 p. m."
"1888","FA 375","24/08/19","10:00:00 p. m."
"1889","BE396","24/08/19","08:00:00 a. m."
"1890","BE410","24/08/19","05:55:00 a. m."
"1891","NO384","25/08/19","05:40:00 p. m."
"1892","NO501","25/08/19","5:00:00"
"1893","BE354","26/08/19","04:00:00 p. m."
"1894","NO403","26/08/19","03:40:00 p. m."
"1895","NA236","26/08/19","08:00:00 a. m."
"1896","BE379","27/08/19","8:00:00"
"1897","FA 359","27/08/19","23:30:00"
"1898","BE431","27/08/19","01:52:00 p. m."
"1899","BE425","27/08/19","02:50:00 p. m."
"1900","NO412","27/08/19","01:00:00 p. m."
"1901","NO433","27/08/19","12:30:00"
"1902","URI472","27/08/19","20:30:00"
"1903","NO108","28/08/19","12:00:00 p. m."
"1904","URI411","28/08/19","8:00:00"
"1905","URI416","28/08/19","12:00:00 p. m."
"1906","BE3","28/08/19","15:30:00"
"1907","JO49","28/08/19","19:00:00"
"1908","FA 362","29/08/19","14:00:00"
"1909","URI445","29/08/19","10:00:00 p. m."
"1910","FA 382","29/08/19","21:30:00"
"1911",NA,"29/08/19","08:30:00 a. m."
"1912","NO495","29/08/19","14:40:00"
"1913",NA,"30/08/19","08:00:00 a. m."
"1914","BE381","30/08/19","01:00:00 a. m."
"1915","NO379","30/08/19","08:00:00 a. m."
"1916","URI446","30/08/19","07:40:00 p. m."
"1917","JO39","30/08/19","8:45:00"
"1918","URI425","31/08/19","05:00:00 p. m."
"1919","BE414","31/08/19","10:00:00 p. m."
"1920","FA 460","31/08/19","18:00:00"
"1921","NA407","31/08/19","12:00:00 p. m."
"1922","MI43","31/08/19","11:00:00"
"1923","FA 360","01/09/19","22:00:00"
"1924","BE421","01/09/19","06:00:00 p. m."
"1925","NO396","01/09/19","10:00:00 p. m."
"1926","BE420","01/09/19","08:30:00 p. m."
"1927","NA245","01/09/19","10:30:00 a. m."
"1928","NA261","01/09/19","02:30:00 a. m."
"1929","NO546","01/09/19","12:05:00 a. m."
"1930","BE413","02/09/19","08:30:00 p. m."
"1931","FA 444","02/09/19","10:00:00 p. m."
"1932","FA 446","02/09/19","23:00:00"
"1933","FA 447","02/09/19","23:00:00"
"1934","FA 448","02/09/19","22:30:00"
"1935","FA 731","03/09/19","14:00:00"
"1936","URI452","03/09/19","03:00:00 p. m."
"1937","NA344","03/09/19","19:30:00"
"1938","URI423","04/09/19","02:00:00 p. m."
"1939","URI415","04/09/19","08:00:00 p. m."
"1940","BE403","04/09/19","01:50:00 p. m."
"1941","URI427","04/09/19","09:00:00 a. m."
"1942","NO362","05/09/19","09:20:00 p. m."
"1943","URI426","05/09/19","08:00:00 a. m."
"1944","FA 438","05/09/19","21:00:00"
"1945","BE371","06/09/19","6:20:00"
"1946","BE385","06/09/19","10:00:00 p. m."
"1947","FA 370","06/09/19","21:00:00"
"1948","FA 433","06/09/19","10:00:00"
"1949","FA 449","06/09/19","11:00:00"
"1950","FA 482","06/09/19","10:00:00"
"1951","NA361","06/09/19","16:00:00"
"1952","NO352","07/09/19","09:10:00 p. m."
"1953","NO105","07/09/19","12:00:00 p. m."
"1954","NO375","07/09/19","06:00:00 p. m."
"1955","URI433","07/09/19","09:30:00 p. m."
"1956","URI435","07/09/19","02:40:00 p. m."
"1957","FA 379","07/09/19","11:30:00 p. m."
"1958","NO420","07/09/19","03:00:00 a. m."
"1959","FA 472","07/09/19","2:00:00"
"1960","NA336","07/09/19","11:00:00 p. m."
"1961","NA381","07/09/19","12:00:00 a. m."
"1962","BE133","08/09/19","05:00:00 p. m."
"1963","NO391","08/09/19","06:00:00 p. m."
"1964","FA 374","08/09/19","08:00:00 p. m."
"1965","FA 378","08/09/19","11:30:00 p. m."
"1966","NO405","09/09/19","07:00:00 p. m."
"1967","FA 408","09/09/19","11:00:00 p. m."
"1968","MI04","09/09/19","04:00:00 p. m."
"1969","NO399","10/09/19","2:40:00"
"1970","NA267","10/09/19","7:00:00"
"1971","NA317","11/09/19","14:00:00"
"1972","NO372","13/09/19","12:30:00 p. m."
"1973","NO367","13/09/19","07:50:00 a. m."
"1974","FA 389","13/09/19","20:30:00"
"1975","URI450","13/09/19","11:00:00 p. m."
"1976","URI453","13/09/19","04:50:00 p. m."
"1977","FA 437","13/09/19","18:50:00"
"1978","NO483","13/09/19","3:00:00"
"1979","NO354","14/09/19","10:30:00 p. m."
"1980","NO357","14/09/19","06:00:00 p. m."
"1981","NO407","14/09/19","12:15:00 a. m."
"1982","YA09","14/09/19","23:30:00"
"1983","NO374","15/09/19","1:30:00"
"1984","FA 352","15/09/19","21:00:00"
"1985","NO432","15/09/19","3:00:00"
"1986","NO456","15/09/19","12:00:00 a. m."
"1987","YA 06","15/09/19","1:20:00"
"1988","MI51","15/09/19","0:00:00"
"1989","NA427","15/09/19","21:45:00"
"1990","BE383","16/09/19","05:00:00 p. m."
"1991","NO524","16/09/19","02:00:00 a. m."
"1992","BE412","16/09/19","06:00:00 a. m."
"1993","NO443","16/09/19","0:20:00"
"1994","BE443","16/09/19","06:15:00 p. m."
"1995","NO496","16/09/19","3:35:00"
"1996","NO510","16/09/19","12:00:00 p. m."
"1997","MI08","16/09/19","07:00:00 p. m."
"1998","NO363","17/09/19","12:40:00"
"1999","NO371","17/09/19","05:00:00 p. m."
"2000","NO383","17/09/19","10:00:00 a. m."
"2001","BE404","17/09/19","11:00:00 a. m."
"2002","NA233","17/09/19","09:00:00 p. m."
"2003","FA 507","17/09/19","11:00:00 p. m."
"2004","MI30","17/09/19","06:00:00 p. m."
"2005","URI419","18/09/19","09:30:00 p. m."
"2006","BE395","18/09/19","11:00:00 p. m."
"2007","NO389","18/09/19","03:20:00 p. m."
"2008","NO552","18/09/19","21:30:00"
"2009","NA406","18/09/19","11:43:00 p. m."
"2010","URI422","19/09/19","02:00:00 p. m."
"2011","NO381","19/09/19","09:00:00 p. m."
"2012","NO402","20/09/19","05:00:00 a. m."
"2013","NA238","20/09/19","05:00:00 p. m."
"2014","NA256","20/09/19","08:10:00 a. m."
"2015","BE441","20/09/19","12:52:00 p. m."
"2016","NA116","21/09/19","06:20:00 p. m."
"2017","FA 377","21/09/19","06:00:00 p. m."
"2018","URI457","21/09/19","09:30:00 a. m."
"2019","NO427","21/09/19","14:30:00"
"2020","BE448","21/09/19","02:00:00 p. m."
"2021","FA 487","21/09/19","13:00:00"
"2022","JO23","21/09/19","20:30:00"
"2023","FA 394","22/09/19","09:00:00 a. m."
"2024","URI443","22/09/19","08:00:00 a. m."
"2025","URI458","22/09/19","08:00:00 p. m."
"2026","URI434","23/09/19","12:00:00 p. m."
"2027","URI430","23/09/19","11:00:00 p. m."
"2028","FA 475","23/09/19","08:30:00 p. m."
"2029","FA 489","23/09/19","18:30:00"
"2030","NO515","23/09/19","11:00:00"
"2031","NA347","23/09/19","23:00:00"
"2032","NO445","24/09/19","13:00:00"
"2033","NO511","24/09/19","13:00:00"
"2034","NO330","25/09/19","11:30:00 a. m."
"2035","URI462","25/09/19","04:15:00 a. m."
"2036","NO342","26/09/19","06:00:00 p. m."
"2037","NA322","26/09/19","15:00:00"
"2038","NO426","27/09/19","14:30:00"
"2039","NA362","27/09/19","4:00:00"
"2040","BE463","27/09/19","01:30:00 p. m."
"2041","NO423","28/09/19","07:30:00 a. m."
"2042","NO414","28/09/19","08:00:00 a. m."
"2043","NA302","28/09/19","22:30:00"
"2044","BE367","29/09/19","09:00:00 p. m."
"2045","FA 388","29/09/19","12:30:00"
"2046","URI457","29/09/19","11:00:00 p. m."
"2047","URI461","29/09/19","12:08:00 a. m."
"2048","BE424","29/09/19","05:00:00 a. m."
"2049","BE449","29/09/19","12:30:00 a. m."
"2050","NO393","30/09/19","11:00:00 p. m."
"2051","NA248","30/09/19","10:50:00 a. m."
"2052","NA249","30/09/19","09:30:00 p. m."
"2053","NA250","30/09/19","05:00:00 p. m."
"2054","NA234","30/09/19","02:00:00 p. m."
"2055","NA242","30/09/19","12:00:00 p. m."
"2056","FA 417","30/09/19","04:00:00 p. m."
"2057","NO512","30/09/19","16:40:00"
"2058","NO536","01/10/19","15:00:00"
"2059","NO378","03/10/19","10:00:00 p. m."
"2060","URI441","03/10/19","04:30:00 p. m."
"2061","URI462","03/10/19","18:30:00"
"2062","NO529","03/10/19","12:30:00"
"2063","NA255","04/10/19","02:30:00 p. m."
"2064","NO438","04/10/19","06:00:00 a. m."
"2065","NA308","04/10/19","0:00:00"
"2066","NO24","05/10/19","11:00:00 a. m."
"2067","NO386","05/10/19","07:00:00 a. m."
"2068","NA259","05/10/19","09:30:00 p. m."
"2069","NO544","05/10/19","0:40:00"
"2070","MI59","05/10/19","19:00:00"
"2071","NO40","06/10/19","01:00:00 p. m."
"2072","URI440","06/10/19","10:30:00 a. m."
"2073","NO3","06/10/19","12:00:00 p. m."
"2074","NO449","06/10/19","16:00:00"
"2075","NA314","07/10/19","04:30:00 p. m."
"2076","BE476","07/10/19","8:50:00"
"2077","NA412","08/10/19","10:30:00 p. m."
"2078","NO387","09/10/19","07:15:00 p. m."
"2079","FA 395","09/10/19","17:50:00"
"2080","NO408","09/10/19","08:30:00 p. m."
"2081","NO415","09/10/19","08:30:00 a. m."
"2082","NO470","09/10/19","9:00:00"
"2083","JO17","09/10/19","0:00:00"
"2084","BE","10/10/19","11:10:00 a. m."
"2085","URI431","10/10/19","09:00:00 p. m."
"2086","NO377","10/10/19","08:30:00 a. m."
"2087","NO409","10/10/19","10:40:00 p. m."
"2088","FA 430","10/10/19","11:15:00 a. m."
"2089","NA418","10/10/19","0:00:00"
"2090","NO451","11/10/19","9:00:00"
"2091","NA376","11/10/19","0:00:00"
"2092","NO401","12/10/19","05:00:00 p. m."
"2093","NO447","13/10/19","5:00:00"
"2094","BE 464","13/10/19","08:15:00 p. m."
"2095","NO380","14/10/19","11:00:00 a. m."
"2096","FA 384","14/10/19","17:00:00"
"2097","FA 462","14/10/19","6:30:00"
"2098","NA328","14/10/19","12:00:00 a. m."
"2099","NO404","15/10/19","07:30:00 p. m."
"2100","NO395","16/10/19","08:00:00 a. m."
"2101","BE427","16/10/19","09:00:00 a. m."
"2102","NA389","17/10/19","01:00:00 a. m."
"2103","NA246","18/10/19","01:00:00 p. m."
"2104","NO480","18/10/19","3:00:00"
"2105","NA332","18/10/19","10:40:00"
"2106","JO33","18/10/19","10:20:00"
"2107","NA425","18/10/19","13:50:00"
"2108","NO481","19/10/19","03:00:00 a. m."
"2109","FA 501","19/10/19","12:30:00"
"2110","NA419","19/10/19","20:00:00"
"2111","URI447","20/10/19","08:00:00 a. m."
"2112","NO157","20/10/19","12:00:00"
"2113","NO509","20/10/19","01:00:00 a. m."
"2114","FA 405","21/10/19","11:00:00 a. m."
"2115","NA240","21/10/19","11:00:00 a. m."
"2116","YA05","21/10/19","07:30:00 a. m."
"2117","NO540","21/10/19","7:30:00"
"2118","URI451","22/10/19","04:00:00 p. m."
"2119","URI449","22/10/19","08:40:00 p. m."
"2120","URI448","22/10/19","09:30:00 p. m."
"2121","URI469","23/10/19","22:00:00"
"2122","NA280","23/10/19","17:20:00"
"2123","NO416","24/10/19","07:30:00 a. m."
"2124","FA 402","24/10/19","02:00:00 p. m."
"2125","URI470","24/10/19","0:00:00"
"2126","NO488","24/10/19","11:00:00"
"2127","NO421","25/10/19","02:10:00 p. m."
"2128","NO417","25/10/19","06:00:00 a. m."
"2129","FA 406","25/10/19","08:50:00 p. m."
"2130","NO457","25/10/19","02:00:00 a. m."
"2131","FA 432","25/10/19","12:30:00"
"2132","NO465","25/10/19","6:15:00"
"2133","FA 457","25/10/19","07:00:00 p. m."
"2134","NA338","25/10/19","04:15:00 p. m."
"2135","NA310","26/10/19","11:00:00"
"2136","NA319","26/10/19","14:30:00"
"2137","NA351","26/10/19","12:30:00"
"2138","NA31","27/10/19","12:02:00 a. m."
"2139","FA 488","27/10/19","10:00:00"
"2140","NO537","27/10/19","12:30:00"
"2141","MI39","27/10/19","11:00:00"
"2142","MI33","28/10/19","13:00:00"
"2143","NO394","29/10/19","04:00:00 p. m."
"2144","YA03","30/10/19","11:00:00"
"2145","NA402","30/10/19","0:00:00"
"2146","URI466","31/10/19","14:30:00"
"2147","URI471","31/10/19","10:00:00"
"2148","YA01","31/10/19","7:30:00"
"2149","FA 470","31/10/19","0:10:00"
"2150","NA244","01/11/19","12:10:00 a. m."
"2151","FA 415","01/11/19","05:30:00 p. m."
"2152","FA 453","01/11/19","13:00:00"
"2153","NO410","02/11/19","06:30:00 a. m."
"2154","NO425","02/11/19","1:00:00"
"2155","FA 440","02/11/19","11:00:00 p. m."
"2156","NO527","03/11/19","8:00:00"
"2157","NA415","03/11/19","11:30:00 a. m."
"2158","NA254","04/11/19","09:00:00 a. m."
"2159","FA 441","04/11/19","10:30:00 a. m."
"2160","FA 474","04/11/19","23:00:00"
"2161","FA 513","04/11/19","08:00:00 p. m."
"2162","MI11","04/11/19","09:00:00 a. m."
"2163","NA237","05/11/19","06:00:00 p. m."
"2164","NO437","05/11/19","07:00:00 a. m."
"2165","NO436","05/11/19","11:00:00 a. m."
"2166","UR463","05/11/19","14:30:00"
"2167","FA 445","05/11/19","23:00:00"
"2168","NO521","05/11/19","14:00:00"
"2169","FA 505","05/11/19","07:40:00 p. m."
"2170","FA 423","06/11/19","01:00:00 p. m."
"2171","NO335","06/11/19","14:00:00"
"2172","NO526","06/11/19","9:00:00"
"2173","FA 499","06/11/19","2:00:00"
"2174","FA 422","07/11/19","09:00:00 p. m."
"2175","NA339","07/11/19","21:14:00"
"2176","NO518","07/11/19","15:00:00"
"2177","JO30","07/11/19","12:30:00"
"2178","NA243","08/11/19","11:15:00 p. m."
"2179","NO489","08/11/19","07:48:00 p. m."
"2180","NA236","08/11/19","0:00:00"
"2181","NO431","09/11/19","17:00:00"
"2182","YA06","09/11/19","17:40:00"
"2183","FA 425","09/11/19","7:00:00"
"2184","FA 434","09/11/19","2:00:00"
"2185","NA426","09/11/19","12:20:00"
"2186","FA 439","10/11/19","06:30:00 p. m."
"2187","FA 467","10/11/19","09:30:00 p. m."
"2188","NA329","10/11/19","01:00:00 a. m."
"2189","FA 451","11/11/19","12:00:00"
"2190","FA 476","11/11/19","23:00:00"
"2191","FA 477","11/11/19","22:00:00"
"2192","FA 478","11/11/19","11:00:00"
"2193","NO543","11/11/19","20:00:00"
"2194","NA378","11/11/19","22:00:00"
"2195","MI03","11/11/19","07:00:00 p. m."
"2196","NA377","12/11/19","0:00:00"
"2197","FA 413","13/11/19","05:00:00 p. m."
"2198","FA 414","13/11/19","09:00:00 a. m."
"2199","NA379","13/11/19","16:00:00"
"2200","BE112","14/11/19","08:00:00 a. m."
"2201","MI14","14/11/19","10:00:00 p. m."
"2202","FA 412","15/11/19","13:00:00"
"2203","NO458","15/11/19","3:00:00"
"2204","NO486","15/11/19","0:00:00"
"2205","NA330","15/11/19","01:00:00 a. m."
"2206","NO504","15/11/19","10:50:00 a. m."
"2207","FA 518","15/11/19","06:00:00 p. m."
"2208","FA 426","16/11/19","10:30:00 a. m."
"2209","NO496","16/11/19","20:30:00"
"2210","NO505","16/11/19","21:53:00"
"2211","MI18","16/11/19","08:30:00 p. m."
"2212","MI29","16/11/19","07:00:00 p. m."
"2213","BE440","17/11/19","08:00:00 a. m."
"2214","FA 485","17/11/19","06:00:00 a. m."
"2215","JO20","17/11/19","20:00:00"
"2216","NO516","18/11/19","12:20:00"
"2217","NA355","18/11/19","5:00:00"
"2218","JO40","19/11/19","10:40:00"
"2219","BE439","20/11/19","08:05:00 a. m."
"2220","NO494","20/11/19","3:00:00"
"2221","NA345","20/11/19","10:00:00"
"2222","FA 497","20/11/19","13:00:00"
"2223","NA359","20/11/19","08:00:00 a. m."
"2224","FA 512","20/11/19","12:00:00 p. m."
"2225","NA375","20/11/19","0:00:00"
"2226","YA03","20/11/19","16:00:00"
"2227","JO44","20/11/19","14:20:00"
"2228","FA 148","21/11/19","08:10:00 p. m."
"2229","NO435","21/11/19","10:00:00"
"2230","NO444","21/11/19","6:00:00"
"2231","NO508","21/11/19","08:00:00 p. m."
"2232","NO528","21/11/19","3:00:00"
"2233","FA 517","21/11/19","11:30:00"
"2234","BE456","22/11/19","12:30:00"
"2235","FA 421","22/11/19","04:30:00 p. m."
"2236","NO478","22/11/19","8:30:00"
"2237","BE451","23/11/19","22:00:00"
"2238","FA 429","23/11/19","1:30:00"
"2239","NO472","23/11/19","12:30:00"
"2240","NA323","23/11/19","07:00:00 p. m."
"2241","NA279","24/11/19","15:00:00"
"2242","URI465","25/11/19","10:30:00"
"2243","NO452","25/11/19","18:00:00"
"2244","FA 484","25/11/19","9:00:00"
"2245","NO549","25/11/19","07:30:00 p. m."
"2246","NA366","25/11/19","17:30:00"
"2247","NO434","26/11/19","16:00:00"
"2248","NA340","26/11/19","19:15:00"
"2249","FA 4","26/11/19","23:00:00"
"2250","NA353","26/11/19","9:15:00"
"2251","NA373","26/11/19","9:30:00"
"2252","FA 468","27/11/19","11:00:00 a. m."
"2253","NO507","27/11/19","07:00:00 p. m."
"2254","FA 511","27/11/19","10:00:00 a. m."
"2255","NA395","28/11/19","0:00:00"
"2256","MI56","28/11/19","2:00:00"
"2257","JO43","28/11/19","17:00:00"
"2258","MI60","28/11/19","9:00:00"
"2259","NA327","29/11/19","01:30:00 p. m."
"2260","NO559","29/11/19","20:30:00"
"2261","JO42","29/11/19","12:00:00"
"2262","NA424","29/11/19","16:30:00"
"2263","FA 522","30/11/19","7:00:00"
"2264","MI32","30/11/19","15:30:00"
"2265","BE446","01/12/19","11:30:00 a. m."
"2266","NA270","01/12/19","17:00:00"
"2267","NA354","01/12/19","11:40:00"
"2268","NA295","02/12/19","5:00:00"
"2269","NO445","04/12/19","12:20:00 p. m."
"2270","NA315","04/12/19","12:45:00 p. m."
"2271","NA282","05/12/19","17:30:00"
"2272","MI21","05/12/19","11:00:00"
"2273","NA342","06/12/19","21:40:00"
"2274","JO15","06/12/19","15:40:00"
"2275","JO47","06/12/19","14:30:00"
"2276","FA 436","07/12/19","0:00:00"
"2277","NO475","07/12/19","23:00:00"
"2278","FA 495","07/12/19","23:45:00"
"2279","FA 503","07/12/19","4:00:00"
"2280","NO542","07/12/19","18:30:00"
"2281","NA305","08/12/19","17:00:00"
"2282","JO26","08/12/19","0:00:00"
"2283","BE452","09/12/19","14:20:00"
"2284","NO448","10/12/19","3:00:00"
"2285","NA352","10/12/19","22:30:00"
"2286","NO482","11/12/19","08:15:00 p. m."
"2287","NA356","11/12/19","23:00:00"
"2288","NA365","11/12/19","7:00:00"
"2289","NA367","11/12/19","2:00:00"
"2290","NA369","11/12/19","22:00:00"
"2291","NA371","11/12/19","1:45:00"
"2292","NA401","11/12/19","7:40:00"
"2293","FA 431","12/12/19","1:30:00"
"2294","NA341","12/12/19","5:40:00"
"2295","NO490","13/12/19","16:30:00"
"2296","JO28","14/12/19","14:00:00"
"2297","BE481","16/12/19","3:40:00"
"2298","NA303","18/12/19","14:00:00"
"2299","NO491","18/12/19","12:00:00 p. m."
"2300","FA 479","18/12/19","23:30:00"
"2301","FA 428","19/12/19","2:30:00"
"2302","BE475","19/12/19","8:40:00"
"2303","NO463","20/12/19","13:00:00"
"2304","NA368","20/12/19","23:30:00"
"2305","MI45","20/12/19","14:45:00"
"2306","FA 416","21/12/19","04:00:00 p. m."
"2307","FA 416","21/12/19","06:30:00 p. m."
"2308","NO547","21/12/19","12:00:00 p. m."
"2309","MI20","21/12/19","10:30:00 p. m."
"2310","JO24","21/12/19","7:00:00"
"2311","NA380","22/12/19","15:15:00"
"2312","NO446","24/12/19","8:00:00"
"2313","FA 418","24/12/19","08:15:00 p. m."
"2314","NO492","24/12/19","11:00:00 p. m."
"2315","NA281","25/12/19","23:00:00"
"2316","FA 435","25/12/19","2:00:00"
"2317","FA 516","27/12/19","2:00:00"
"2318","BE2","28/12/19","02:40:00 p. m."
"2319","NO44","29/12/19","03:00:00 a. m."
"2320","NO532","29/12/19","3:00:00"
"2321","FA 519","29/12/19","12:30:00 p. m."
"2322","FA 109","30/12/19","02:30:00 a. m."
"2323","NO569","30/12/19","9:00:00"
"2324","NA404","30/12/19","12:00:00 p. m."
"2325","JO18","30/12/19","8:30:00"
"2326","MI54","31/12/19","1:45:00"
"2327","NO525","02/01/20","22:15:00"
"2328","JO35","02/01/20","14:30:00"
"2329","NO468","03/01/20","15:00:00"
"2330","FA 456","04/01/20","07:00:00 p. m."
"2331","NO460","07/01/20","12:30:00"
"2332","FA 442","07/01/20","11:00:00 p. m."
"2333","FA 502","07/01/20","19:30:00"
"2334","FA 443","08/01/20","11:00:00 p. m."
"2335","FA 471","09/01/20","2:00:00"
"2336","NA388","09/01/20","05:30:00 p. m."
"2337","NO471","10/01/20","3:00:00"
"2338","FA 455","10/01/20","1:00:00"
"2339","NA324","11/01/20","03:00:00 p. m."
"2340","FA 473","11/01/20","0:30:00"
"2341","MI35","11/01/20","10:40:00"
"2342","NA333","12/01/20","12:30:00"
"2343","FA 493","12/01/20","8:20:00"
"2344","NA348","13/01/20","18:30:00"
"2345","MI48","13/01/20","10:20:00"
"2346","BE488","13/01/20","09:40:00 a. m."
"2347","NA325","14/01/20","9:00:00"
"2348","FA 500","14/01/20","20:00:00"
"2349","MI05","14/01/20","07:00:00 a. m."
"2350","NO561","15/01/20","20:00:00"
"2351","JO38","15/01/20","7:50:00"
"2352","FA 510","16/01/20","11:00:00 p. m."
"2353","NA386","16/01/20","09:30:00 p. m."
"2354","NA387","17/01/20","02:00:00 a. m."
"2355","NA396","17/01/20","9:22:00"
"2356","NA398","17/01/20","0:00:00"
"2357","NA399","17/01/20","0:00:00"
"2358","JO16","17/01/20","9:30:00"
"2359","FA 454","18/01/20","2:00:00"
"2360","NO437","19/01/20","13:00:00"
"2361","FA 480","20/01/20","20:30:00"
"2362","MI24","20/01/20","21:00:00"
"2363","FA 491","21/01/20","13:00:00"
"2364","NA350","21/01/20","10:00:00"
"2365","JO21","21/01/20","6:50:00"
"2366","MI37","21/01/20","6:40:00"
"2367","FA 483","22/01/20","23:00:00"
"2368","MI22","22/01/20","0:00:00"
"2369","MI26","22/01/20","23:00:00"
"2370","FA 450","23/01/20","02:00:00 p. m."
"2371","NA318","23/01/20","0:00:00"
"2372","FA 496","23/01/20","23:00:00"
"2373","NA363","23/01/20","08:00:00 a. m."
"2374","FA 459","24/01/20","12:00:00"
